,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
1321,제1회 스태프 영화제 - 사운드 고아영,,"82,000",0.0%,"82,000",10,10,1,1,한국,한국,,,,기타,,
1322,최후의 증인,1980-11-15,"60,000",0.0%,"60,000",10,10,1,4,한국,한국,세경영화㈜,,연소자관람불가,"드라마,범죄,전쟁",이두용,"하명중,정윤희,최불암,한혜숙,이대근,현길수,정규영"
1323,핵마피아,,"70,000",0.0%,"945,500",10,190,1,5,한국,한국,,,,다큐멘터리,김환태,
1324,11월 단편 상상극장-아파트에서 생긴 일,,"72,000",0.0%,"72,000",9,9,1,4,한국,한국,,,,기타,,
1325,"11월 수요단편극장-어느 가을, 방황의 끝에서",,"69,000",0.0%,"69,000",9,9,1,1,한국,한국,,,,기타,,
1326,"9월 SIDOF 발견과 주목 [청년, 서울 탈출을 꿈꾸다]",,"63,000",0.0%,"63,000",9,9,1,1,한국,한국,,,,기타,,
1327,Media art work screening 6월,,"36,000",0.0%,"36,000",9,9,1,2,한국,한국,,,,기타,,
1328,[네마프2018] 뉴미디어대안영화 단편,,"45,000",0.0%,"45,000",9,9,1,1,한국,한국,,,,기타,,
1329,[네마프2018] 한국 단편 2 - 대안적 네러티브 I,,"44,000",0.0%,"44,000",9,9,1,2,한국,한국,,,,기타,,
1330,떠나지 못하는 사람들 - 끝나지 않은 이야기,,"54,000",0.0%,"330,000",9,64,1,1,한국,한국,,,12세이상관람가,다큐멘터리,장호경,
1331,섹스의 목적 - 감독판,2017-12-14,"27,000",0.0%,"888,000",9,172,1,9,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"멜로/로맨스,드라마","이민,이민",
1332,이브들의 발칙한 수다,2018-11-23,"18,000",0.0%,"18,000",9,9,1,1,한국,한국,(주)인피니티엔터테인먼트,(주)인피니티엔터테인먼트,청소년관람불가,"멜로/로맨스,코미디",김정호,"태우,금나랑,홍해솔,권민칠,김경민,김경진,김정환,김지은,변준석,이석환,이주희,정재훈,한동현"
1333,처음 쓰는 영화비평 기획전,,"40,000",0.0%,"40,000",9,9,1,1,한국,한국,,,,기타,,
1334,최창환 감독 단편전,,"59,000",0.0%,"59,000",9,9,1,1,한국,한국,,,,드라마,최창환,
1335,10thDMZDocs앵콜전_청소년 경쟁 단편,,"40,000",0.0%,"40,000",8,8,1,1,한국,한국,,,,다큐멘터리,,
1336,301·302,1995-04-21,"56,000",0.0%,"56,000",8,8,1,3,한국,한국,(주)박철수필름,,연소자관람불가,공포(호러),박철수,"김추련,황신혜,방은진"
1337,SIDOF 발견과 주목 - 일상 속의 성정치학,,"56,000",0.0%,"56,000",8,8,1,1,한국,한국,,,,기타,,
1338,[네마프2018] 한국 단편 7- 인권과 네러티브,,"40,000",0.0%,"40,000",8,8,1,2,한국,한국,,,,기타,,
1339,나호원이 영화를 말하다-고치·장미여관,,"96,000",0.0%,"96,000",8,8,1,1,한국,한국,,,,애니메이션,,
1340,내 배우 영업전_강진아,,"56,000",0.0%,"56,000",8,8,1,1,한국,한국,,,,기타,,
1341,내 배우 영업전_공현지,,"55,000",0.0%,"55,000",8,8,1,1,한국,한국,,,,기타,,
1342,너무 많이 본 사나이,,"80,000",0.0%,"80,000",8,8,1,1,한국,한국,넥스트필름(주),,,"스릴러,드라마",손재곤,"이계영,김상헌"
1343,대구독립영화 연말정산 2018_애플시네마,,"56,000",0.0%,"56,000",8,8,1,1,한국,한국,,,,기타,,
1344,대구독립영화 연말정산 2019 - 단편 5,,"56,000",0.0%,"56,000",8,8,1,1,한국,한국,,,,드라마,,
1345,두근두근 (로멘스),,"40,000",0.0%,"40,000",8,8,1,2,한국,한국,,,,멜로/로맨스,,
1346,롤러코스터,2013-10-17,"24,000",0.0%,"1,913,111,600",8,"270,156",1,1,한국,한국,(주)판타지오픽쳐스,씨제이이앤엠(주),15세이상관람가,코미디,하정우,"정경호,한성천,김재화,최규환,김기천,김병옥,강신철,김성균,김한길,고성희,황정민,고규필,임현성,이수인,김재영"
1347,싸리골의 신화,,"58,000",0.0%,"58,000",8,8,1,2,한국,한국,,,,드라마,이만희,"문정숙,박노식,윤정희,최남현"
1348,오들오들 (공포스릴러),,"40,000",0.0%,"40,000",8,8,1,2,한국,한국,,,,기타,,
1349,천하장사 마돈나,2006-08-31,"80,000",0.0%,"3,552,530,700",8,"575,381",1,1,한국,한국,"(주)싸이더스,반짝반짝영화사(주)",씨제이엔터테인먼트,15세관람가,"드라마,코미디","이해영,이해준","류덕환,백윤식,김윤석,김용훈,최정우,송선찬,신민정,정두환,김현근,황병직,안종현,김태준,박민기,장보근,장지영,김용만,이준익,문세윤,이상아,홍기준,박영서"
1350,형수,,"54,000",0.0%,"54,000",8,8,1,2,한국,한국,,,,드라마,이형표,
1351,2018년 서울국제사랑영화제 SIAFF 단편선,,"42,000",0.0%,"42,000",7,7,1,2,한국,한국,,,,기타,,
1352,9월단단한영화展(제15회제천국제음악영화제특별전),,"21,500",0.0%,"21,500",7,7,1,1,한국,한국,,,,기타,,
1353,[네마프2018] 한국 단편 6 - 젠더와 네러티브,,"35,000",0.0%,"35,000",7,7,1,2,한국,한국,,,,기타,,
1354,군번없는 용사,,"44,000",0.0%,"44,000",7,7,1,2,한국,한국,,,,"드라마,액션",이만희,
1355,그 새끼를 죽였어야 했는데 시즌1,,"49,000",0.0%,"49,000",7,7,1,1,한국,한국,,,,"드라마,코미디",,
1356,늑대소년,2012-10-31,"47,000",0.0%,"46,594,814,400",7,"6,655,068",1,2,한국,한국,(주)영화사비단길,씨제이이앤엠(주),15세이상관람가,"멜로/로맨스,드라마,판타지",조성희,"송중기,박보영,장영남,유연석,김향기,장서이,한민혁,이승주,최광락,오영석,차종호,이영란,유승목,서동수,김승훈,구교환,이민웅,남정희,정인겸"
1357,돈오,,"49,000",0.0%,"49,000",7,7,1,1,한국,한국,지상필름,,,드라마,이지상,"안정희,김수진"
1358,두 번째 행군,,"49,000",0.0%,"759,000",7,149,2,6,한국,한국,,,,다큐멘터리,나바루,
1359,마이 스윗 홈 - 국가는 폭력이다,,"42,000",0.0%,"703,000",7,134,1,1,한국,한국,,,,다큐멘터리,김청승,
1360,삶과 죽음,,"35,000",0.0%,"35,000",7,7,1,2,한국,한국,,,,기타,,
1361,"연소, 석방, 폭발, 대적할 이가 없는",,"42,000",0.0%,"129,500",7,31,1,1,한국,한국,,,,드라마,김수현,"김상현,박희순"
1362,오오극장 관객프로그래머 초이스! - 김수영 감독 단편전,,"48,000",0.0%,"48,000",7,7,1,1,한국,한국,,,,"드라마,공포(호러)",,
1363,전설의 여공,,"35,000",0.0%,"52,000",7,10,1,2,한국,한국,,,,다큐멘터리,박지선,
1364,제20회 부산독립영화제 - 딥포커스 1,,"42,000",0.0%,"42,000",7,7,1,1,한국,한국,,,,기타,,
1365,AIYOUTH 2018 경쟁 언더19 (1),,"18,000",0.0%,"18,000",6,6,1,1,한국,한국,,,,기타,,
1366,공동경비구역 JSA,2000-09-08,"30,000",0.0%,"8,954,700",6,"1,185",1,2,한국,한국,(주)명필름,씨제이엔터테인먼트,15세관람가,"드라마,미스터리",박찬욱,"송강호,이병헌,이영애,신하균,김태우,김광일,이종용,이대연,김명수,이한위,기주봉,원근희"
1367,곽민규 배우전,,"42,000",0.0%,"42,000",6,6,1,1,한국,한국,,,,드라마,"조용익,강동완,오성호",
1368,내장 토끼,,"30,000",0.0%,"30,000",6,6,1,1,한국,한국,,,,애니메이션,김진수,
1369,아이 바이 유 바이 에브리바디,,"36,000",0.0%,"36,000",6,6,1,2,한국,한국,,,,다큐멘터리,"김남석,최승윤",
1370,이란희 단편선_I 독립영화여성감독전,,"42,000",0.0%,"42,000",6,6,1,1,한국,한국,,,,드라마,이란희,
1371,칠수와 만수,1988-11-26,"42,000",0.0%,"851,000",6,327,1,2,한국,한국,(주)동아수출공사,,고등학생이상관람가,드라마,박광수,"안성기,박중훈,배종옥,홍성민,김일우,이승호,김명국"
1372,10월 수요단편극장 “아주 고약한 교실”,,"40,000",0.0%,"40,000",5,5,1,1,한국,한국,,,,기타,,
1373,10월단단한영화展(윤가은 감독전),,"15,500",0.0%,"75,500",5,17,1,1,한국,한국,,,,드라마,윤가은,
1374,"12월 수요단편극장- 이 겨울, 혼자여서 괜찮아요",,"34,000",0.0%,"34,000",5,5,1,1,한국,한국,,,,기타,,
1375,PIPFF 2019 강원도의 힘 단편묶음,,"26,800",0.0%,"26,800",5,5,1,1,한국,한국,,,,드라마,,
1376,[네마프2018] 한국 단편 1- 몸짓 영화,,"25,000",0.0%,"25,000",5,5,1,2,한국,한국,,,,기타,,
1377,[인디포럼2018] 포워드 02 박병래의 놀이와 기억,,"35,000",0.0%,"35,000",5,5,1,2,한국,한국,,,,기타,,
1378,불량탐정 : 리로드,2019-10-10,"5,000",0.0%,"5,000",5,5,1,1,한국,한국,(주)액티버스엔터테인먼트,(주)액티버스엔터테인먼트,청소년관람불가,기타,리차드 킴,
1379,세 발 까마귀,,"35,000",0.0%,"104,000",5,17,1,1,한국,한국,,,,다큐멘터리,오정훈,
1380,오렌지필름 기획전 – MIX TAPE VOL.4,,"34,000",0.0%,"34,000",5,5,1,1,한국,한국,,,,기타,,
1381,정사2: 친구 새엄마-무삭제판,2018-01-10,"11,000",0.0%,"11,000",5,5,5,5,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"멜로/로맨스,드라마",이동현,
1382,제20회 부산독립영화제 - 지역독립영화초청,,"28,000",0.0%,"28,000",5,5,1,1,한국,한국,,,,기타,,
1383,황혼이 질 때 쯤엔,,"25,000",0.0%,"25,000",5,5,1,2,한국,한국,,,,드라마,,
1384,FIWOM 2018 피움초이스4,,"28,000",0.0%,"28,000",4,4,1,1,한국,한국,,,,드라마,,
1385,Media art work screening 12월,,"16,000",0.0%,"16,000",4,4,1,1,한국,한국,,,,기타,,
1386,다행(多行) 이네요,,"28,000",0.0%,"28,000",4,4,1,2,한국,한국,,,,다큐멘터리,김송미,
1387,대구독립영화 연말정산 2019 - 단편 1,,"28,000",0.0%,"28,000",4,4,1,1,한국,한국,,,,드라마,,
1388,대구독립영화 연말정산 2019 - 단편 3,,"28,000",0.0%,"28,000",4,4,1,1,한국,한국,,,,드라마,,
1389,대신 죽여드립니다,,"26,000",0.0%,"26,000",4,4,1,1,한국,한국,,,,다큐멘터리,,
1390,바람같은 사나이,,"21,000",0.0%,"21,000",4,4,1,2,한국,한국,,,,액션,임권택,"남정임,서영춘,신영균,허장강"
1391,쌀,,"28,000",0.0%,"1,412,000",4,696,1,2,한국,한국,,,,드라마,신상옥,"신영균,최은희"
1392,애니메이션 기획전 단편: 배리어프리전,,"13,000",0.0%,"13,000",4,4,1,1,한국,한국,,,,애니메이션,,
1393,완벽한 섹스의 맛-감독판,2018-01-10,"9,000",0.0%,"9,000",4,4,3,4,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이민,
1394,용산 337가지로 표현하기 : 촛불 방송국 레아,,"24,000",0.0%,"215,000",4,42,1,1,한국,한국,,,12세이상관람가,다큐멘터리,레아,
1395,음식 그 정겨운 행위에 대하여,,"20,000",0.0%,"20,000",4,4,1,1,한국,한국,,,,드라마,,
1396,제20회 부산독립영화제 - 딥포커스 4,,"24,000",0.0%,"24,000",4,4,1,1,한국,한국,,,,기타,,
1397,김지현 단편선_I 독립영화여성감독전,,"20,000",0.0%,"20,000",3,3,1,1,한국,한국,,,,드라마,김지현,
1398,낮은 목소리 - 아시아에서 여성으로 산다는 것,1995-04-29,"17,000",0.0%,"481,000",3,76,1,2,한국,한국,기록영화제작소보임,,연소자관람가,다큐멘터리,변영주,
1399,눈부신 하루,2006-02-23,"18,000",0.0%,"11,103,000",3,"1,683",1,1,한국,한국,㈜인디스토리,"영화진흥위원회,아트플러스시네마네트워크",15세관람가,드라마,"김성호,김종관,민동현","김현아,모리 유키에,서영화,이소연,정대훈,한받,시오타 사다하루,조희봉"
1400,"뉴타입, 어쩌면 오래된 새로움 - 인디포럼 월례비행 12월",,"24,000",0.0%,"24,000",3,3,1,1,한국,한국,,,,기타,,
1401,대구독립영화 연말정산 2019 - 단편 4,,"21,000",0.0%,"21,000",3,3,1,1,한국,한국,,,,드라마,,
1402,동백꽃,2005-09-16,"24,000",0.0%,"5,201,500",3,827,1,2,한국,한국,"딴생각, 친구사이",㈜인디스토리,18세관람가,"드라마,멜로/로맨스","최진성,소준문,이송희일","김왕근,황춘하,송주희,김광진,양유미,박미현"
1403,맛있는 동거,2019-02-12,"18,000",0.0%,"18,000",3,3,2,3,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김이슬,이은미
1404,백년의 노래,,"21,000",0.0%,"21,000",3,3,1,1,한국,한국,,,,다큐멘터리,이상목,
1405,엄마의 유혹 무삭제,2018-11-27,"18,000",0.0%,"18,000",3,3,1,3,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,유해종,"이은미,박주빈"
1406,완득이,2011-10-20,"16,000",0.0%,"38,533,831,000",3,"5,311,353",1,1,한국,한국,"(주)유비유필름,어나더픽쳐스(주)",씨제이이앤엠(주),12세이상관람가,드라마,이한,"김윤석,유아인,김효숙,조병찬,조세현,정한진,강별,박효주,박종현,박진아,서대현,서왕석,김광섭,차선영,천영암,최명경,윤경호,전승엽,임정환,오희준,김신우,이경숙,이유나,이태영,김영재,조덕제,조상건,안길강,김상호,리우진,성유빈,박수영,김도영,김동영,신유람,김윤태"
1407,이로 인해 그대는 죽지 않을 것이다,,"27,000",0.0%,"1,147,000",3,217,1,1,한국,한국,,,,다큐멘터리,안건형,
1408,정사 : 바람난 유부녀들 무삭제판,2018-01-15,"6,000",0.0%,"6,000",3,3,3,3,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,
1409,제20회 부산독립영화제 - 딥포커스 2,,"16,000",0.0%,"16,000",3,3,1,1,한국,한국,,,,기타,,
1410,청계천 메들리,,"27,000",0.0%,"1,011,000",3,182,1,1,한국,한국,플라잉스튜디오,,,다큐멘터리,박경근,박경근
1411,피어린 구월산,,"18,000",0.0%,"18,000",3,3,1,1,한국,한국,,,,드라마,최무룡,
1412,"12월 SIDOF 발견과 주목 [광장의 촛불, 그 후]",,"14,000",0.0%,"14,000",2,2,1,1,한국,한국,,,,다큐멘터리,"김수목,고승환,남아름,박소현",
1413,22일간의 고백,,"7,000",0.0%,"7,000",2,2,1,1,한국,한국,,,,다큐멘터리,김태일,
1414,8월 수요단편극장 우주를 동경하는 열여덟반 - 아무도 날 알아주지 않았기에,,"11,000",0.0%,"11,000",2,2,1,1,한국,한국,,,,기타,,
1415,CADFF 2018 단편경쟁본선작 1,,"7,000",0.0%,"7,000",2,2,1,1,한국,한국,,,,기타,,
1416,그녀의 정사,2018-04-24,"7,000",0.0%,"7,000",2,2,2,2,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이재남,
1417,끄적끄적 (문학/미술),,"10,000",0.0%,"10,000",2,2,1,2,한국,한국,,,,드라마,,
1418,노리개,2013-04-18,"5,000",0.0%,"1,229,619,500",2,"169,066",1,2,한국,한국,주식회사 마운틴픽쳐스,(주)인벤트스톤,청소년관람불가,드라마,최승호,"마동석,이승연,민지현,강미경,김용헌,서태화,기주봉,편보승,정명근,서호철"
1419,동생의착한아내,2018-09-14,"10,000",0.0%,"10,000",2,2,1,2,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,최은정,
1420,레이디버그,2017-02-22,"11,000",0.0%,"310,302,500",2,"41,043",1,2,한국,"한국,프랑스,일본",(주)삼지애니메이션,(주)삼지애니메이션,전체관람가,"애니메이션,액션,어드벤처",장성,"여민정,남도형,홍시호,이민규"
1421,맛섹 은밀한 경험 - 무삭제판,2019-02-28,"2,000",0.0%,"2,000",2,2,1,2,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이전,
1422,발광하는 현대사,,"10,000",0.0%,"793,000",2,110,1,2,한국,한국,,,,애니메이션,홍덕표,"박효준,황석정,이민지,장리우,강진아,이나라,이상희"
1423,사돈처녀 2 - 무삭제판,2019-12-17,"2,000",0.0%,"2,000",2,2,2,2,한국,한국,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,최우성,
1424,애국자 게임,,"14,000",0.0%,"76,000",2,13,1,3,한국,한국,독립프로덕션빨간눈사람,,15세이상관람가,다큐멘터리,"경순,최하동하","경순,최하동하"
1425,약장수,2015-04-23,"10,000",0.0%,"314,552,400",2,"44,216",1,1,한국,한국,(주)26컴퍼니,"(주)대명문화공장,(주)나이너스엔터테인먼트",15세이상관람가,드라마,조치언,"김인권,박철민,이주실,강일수,박지윤,박혜진,최민혁,윤준혁,이은주,김형범,장소연,조민기,이찬호,김기연,김남순,임석진"
1426,어린 누나-무삭제판,2018-06-26,"4,000",0.0%,"4,000",2,2,1,2,한국,한국,너바나 필름,(주)컨텐츠 빌리지,청소년관람불가,멜로/로맨스,김태수,
1427,어린장모,2018-05-17,"10,000",0.0%,"10,000",2,2,1,2,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,최은정,
1428,어머니의 보랏빛 손수건,,"7,000",0.0%,"7,000",2,2,1,1,한국,한국,,,,다큐멘터리,김태일,
1429,엄마 친구들과의 정사,2018-08-10,"10,000",0.0%,"10,000",2,2,1,2,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,강정훈,
1430,연변 아가씨의 맛섹사 - 감독판,2018-01-17,"3,000",0.0%,"3,000",2,2,2,2,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,이민,
1431,옆집누나들-무삭제,2018-08-10,"10,000",0.0%,"10,000",2,2,1,2,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,김경택,
1432,임오정 감독전,,"12,000",0.0%,"12,000",2,2,1,1,한국,한국,,,,기타,임오정,
1433,착한처제 2019 무삭제,2019-11-27,"10,000",0.0%,"10,000",2,2,2,2,한국,한국,(주)소나무픽쳐스,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,왕지방,
1434,프리즈마,,"16,000",0.0%,"1,463,500",2,395,1,1,한국,한국,,,,"다큐멘터리,드라마,판타지",임철민,
1435,피로,,"14,000",0.0%,"724,000",2,128,1,1,한국,한국,,,,드라마,김동명,"송영수,정아영,이두성"
1436,10월 수요단편극장- To infinity and beyond!,,"5,000",0.0%,"5,000",1,1,1,1,한국,한국,,,,기타,,
1437,19금 특별한 정사,2018-04-24,"1,000",0.0%,"1,000",1,1,1,1,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,닥터 필,
